date,import_price_index_overall,import_price_index_asian_nics,import_price_index_industrialized,domestic_producer_price_index
2021-09-01,77.2,108.2,99.4,54.875
2021-10-01,77.3,108.4,99.3,54.947
2021-11-01,77.5,108.1,99.7,55.251
2021-12-01,77.6,108.0,100.4,55.42
2022-01-01,78.3,108.7,102.9,56.336
2022-02-01,78.6,107.9,103.8,56.366
2022-03-01,79.0,107.8,104.9,56.726
2022-04-01,79.4,107.7,106.1,56.488
2022-05-01,79.9,106.9,106.2,56.624
2022-06-01,79.9,104.7,105.8,56.916
2022-07-01,80.1,106.5,105.7,56.804
2022-08-01,79.8,106.4,106.2,56.632
2022-09-01,79.5,104.4,107.1,56.822
2022-10-01,79.5,103.4,107.1,57.313
2022-11-01,79.5,102.7,107.0,57.591
2022-12-01,79.5,102.9,107.1,57.607
2023-01-01,78.2,98.4,106.0,57.231
2023-02-01,78.3,98.2,105.9,57.227
2023-03-01,77.8,94.2,104.5,57.291
2023-04-01,77.0,90.9,104.1,57.142
2023-05-01,77.0,91.3,104.2,56.58
2023-06-01,77.0,91.3,104.8,56.733
2023-07-01,76.8,91.0,104.4,56.919
2023-08-01,76.8,91.2,104.6,57.125
2023-09-01,77.1,91.3,104.9,57.362
2023-10-01,77.3,91.4,104.7,57.374
2023-11-01,77.0,91.2,104.7,57.591
2023-12-01,76.5,89.8,104.4,57.536
2024-01-01,76.0,89.8,102.6,57.873
2024-02-01,75.8,90.1,101.8,58.044
2024-03-01,75.7,89.6,102.0,58.094
2024-04-01,75.9,89.3,101.8,58.245
2024-05-01,75.6,89.2,102.2,58.195
2024-06-01,75.4,89.3,102.4,58.052
2024-07-01,75.4,89.4,102.7,57.453
2024-08-01,75.5,89.7,102.8,57.484
2024-09-01,75.6,89.7,102.9,57.533
2024-10-01,75.9,90.3,103.3,57.992
2024-11-01,76.6,93.0,104.2,58.925
2024-12-01,76.5,93.1,103.4,58.817
2025-01-01,76.1,92.3,103.6,58.261
2025-02-01,76.0,92.1,103.8,58.059
2025-03-01,76.0,92.0,102.4,58.414
2025-04-01,75.8,91.3,101.0,58.312
2025-05-01,75.5,90.8,101.4,58.318
2025-06-01,75.0,89.6,101.3,57.596
2025-07-01,74.9,89.9,101.0,57.566
2025-08-01,77.0,95.1,101.1,59.626
2025-09-01,77.0,95.3,102.1,59.754
2025-10-01,,,,60.115
2025-11-01,77.4,96.9,100.9,60.839
2025-12-01,77.1,97.0,99.7,61.451
2026-01-01,77.0,96.5,99.5,61.949
